bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
BIRT-151385,21/07/2006,Report Designer,BIRT,Add Group entry in Top menu -> Element should keep consistent with context menu,"The difference between them:
1. In Top menu-> Element the entry name is Add Group correponding entry in context menu is Insert Group
2. In context menu the Insert Group has two sub-entry Above and Below but Add Group has not. It means you can't insert a Above group via top menu.

Top menu should keep consistent with context menu at this point.",xiong.zhang,slee,fixed,1,closed,6,27/07/2006,0,4,26/07/2006,5,normal,2
BIRT-151552,24/07/2006,Report,BIRT,Can't change the Data Set of a chart drag from a library,"After creating a library with a chartyou use it and drag the chart to a report design.A error happen when you change the Data Set of the chart.
1.creat a libraryadd a chart into it then publish the library.
2.new a report and use the library drag the chart into the layout of the reportyou can't change the data set of the chartor a error will occur.
Actual result:A error occur when you change the data set]

Expected result:You can change the data set.",xhe,bshen,fixed,1,closed,6,09/07/2009,0,6,31/07/2006,7,normal,2
WTP_JAVA_EE_TOOLS-80319,06/12/2004,jst.j2ee,WTP_JAVA_EE_TOOLS,jst.j2ee using  old IBM catalogContributor extension point,"Just in case this isn't already is somebody's development playpen waiting to be 
committed here is a patch that updates the org.eclipse.jst.j2ee plugin.xml 
(version 1.6) to use the current catalogContributor extension point and list 
the org.eclipse.wst.xml.uriresolver plug-in as a dependency.",nagrawal,Larry.Isaacs,fixed,1,closed,6,26/07/2005,0,9,02/03/2005,86,normal,2
CDT-389951,19/09/2012,cdt-doc,CDT,[Accessibility] CDT documentation has accessibility issues,"The issues include:

- All content must reside within a WAI-ARIA landmark or labelled region role.
- Mark up any quotations with the Q and BLOCKQUOTE elements.
- Use header elements where appropriate.
- Complex data tables must have a summary or an aria-describedby which references a summary.

For more information see
http://www-03.ibm.com/able/guidelines/web/accessweb.html
http://www.w3.org/TR/WCAG/
http://www.w3.org/TR/UNDERSTANDING-WCAG20/",vivkong,vivkong,fixed,1,resolved,4,27/02/2013,0,4,19/09/2012,0,normal,2
WTP_JAVA_EE_TOOLS-365971,07/12/2011,jst.j2ee,WTP_JAVA_EE_TOOLS,EAR validator mistakenly flags web version incompatibility,"Build Identifier: 

Create a 1.2 EAR
Add a 3.0 web project to it

The result is the following validation warning:
Facet version for Enterprise Application project 1.2Ear must be 5.0 to contain Java EE 5.0 project 3.0Web.    1.2Ear        P/1.2Ear    Enterprise Application Validator Message

This kind of version mismatch is acceptable and should not be flagged as invalid.

Reproducible: Always

Steps to Reproduce:
1. Create a 1.2 EAR
2. Add a 3.0 web project to it",diegosr,diegosr,fixed,1,resolved,4,13/12/2011,0,4,13/12/2011,6,normal,2
CDT-77499,02/11/2004,cdt-debug,CDT,CDT assumes that a frame exists => causes NullPointerException,I'll attach a picture,cdt-debug-inbox,oyvind.harboe,fixed,1,closed,6,02/03/2005,0,5,19/11/2004,17,normal,2
PLATFORM-273863,27/04/2009,Releng,PLATFORM,published bundles are missing .api_description files,Comparing the bundles from last week's i-build and I20090427-0800 it appears that the .api_description files are missing in the published bundles.,kim.moir,kim.moir,fixed,1,resolved,4,05/05/2009,0,14,05/05/2009,8,normal,2
ECLIPSELINK-381079,30/05/2012,JPA,ECLIPSELINK,EclipseLink dynamic entity does not support embedded-id,"Created attachment 216497
exception stack trace

Given the following dynamic entity example eclipselink-orm.xml I get the attached exception during login:

Exception Description: An internal error occurred accessing the primary key object [202].
Internal Exception: java.lang.NoSuchFieldException: id
Descriptor: RelationalDescriptor(model.MyDynamicEntity --> [DatabaseTable(MYDYNAMICENTITY)])


	
		
			
			
			
			
		
	
	
		
			
			
			
			
		
	
</entity-mapping",guy.pelletier,karenfbutzke,fixed,1,resolved,4,20/08/2012,0,6,14/08/2012,76,normal,2
BIRT-110783,27/09/2005,Report Designer,BIRT,Preview tab is not needed in library file.,"Description: Preview tab is not needed in library file.

Steps to reproduce:
1. Create a library file.
2. Add a report item from outline view and edit it a.
3. Click on preview tab.

Actual result: error message design file is not found.
Expected result: There is no preview tab according to spec.",qwang,wchen,fixed,1,closed,6,25/11/2005,0,5,23/11/2005,57,normal,2
Z_ARCHIVED-195868,09/07/2007,Higgins,Z_ARCHIVED,HBX shows Card Selector twice,"#1 Open two Firefox's windows
#2 Open RP site in one of them (for example https://xmldap.org/relyingparty/ )
#3 Click Login with an InfoCard
#4 Click Stop in the Card Selector
#5 Card Selector closes in the first window and will appear in the second window.",mkopeyka,mkopeyka,fixed,1,resolved,4,09/11/2016,0,2,24/07/2007,15,normal,2
ERCP-142130,16/05/2006,eSWT,ERCP,VKB shouldn't pop up in non-editable text related widgets,For text related widgets(Text ConstrainedTextetc..) the virtual keyboard pad shouldn't pop up while these widgets are set as non-editable.,ercp.eswt-inbox,mfhsu,fixed,1,resolved,4,24/05/2006,0,5,16/05/2006,0,normal,2
Z_ARCHIVED-256042,20/11/2008,Dash Athena,Z_ARCHIVED,tests fail to run .../${${testFeatureToBuildID}}/test.xml script,"because we need to support different naming schemes for test plugins we need to make this generic so that testFeatureToBuildID can be o.e.gef.test o.e.whatever.tests or even o.e.foo.bar.baz.test then have that defined as a variable to map it to the actual directory.

In the GEF case we want to run these tests:

.../org.eclipse.draw2d.test_3.4.1.v20081021-1644/test.xml
.../org.eclipse.gef.test_3.4.0.v20080508/test.xml

So while we're only using one testFeatureToBuildID (org.eclipse.gef.test_3.5.0.v20080806-1610) we need to run multiple test plugins.",nboldt,nboldt,fixed,1,resolved,4,30/01/2012,0,7,16/01/2009,57,normal,2
AJDT-114947,03/11/2005,UI,AJDT,AJDT buttons missing from some perspectives,"The toolbar buttons contributed by AJDT include the build button the New
AspectJ Project button and the New Aspect entry on the New Class dropdown.
Currently these appear only in the Java perspective but they should also be
present on the other perspectives that contain the corresponding Java buttons:
 AspectVisualization
 Java Browsing
 Java Type Hierarchy
 Plug-in Development",mpchapman,mpchapman,fixed,1,resolved,4,04/11/2005,0,2,04/11/2005,1,normal,2
JDT-48393,10/12/2003,UI,JDT,inline final static field [refactoring],Please provide a refactoring to inline a constant (final static field).,markus.kell.r,preuss,fixed,1,resolved,4,07/01/2004,0,5,07/01/2004,28,normal,2
JDT-424920,06/01/2014,UI,JDT,[1.8] Replace References to PackageQualifiedType by NameQualifiedType,and associated changes as per bug 418979,markus.kell.r,manpalat,fixed,1,resolved,4,06/01/2014,0,3,06/01/2014,0,normal,2
JDT-79988,02/12/2004,UI,JDT,Add Folder buttons don't work in app bundle exporter,"200412011139

On the second page of the application bundle exporter the Add Folder buttons have no effect.
Instead the open folder dialogs appear after pressing the Add File button and after dismissing the 
resulting open file dialog. So it seems that selection handlers for the Add Folder buttons are in fact 
registered woth the add file buttons.",andre_weinand,andre_weinand,fixed,1,resolved,4,02/12/2004,0,2,02/12/2004,0,normal,2
EQUINOX-179907,29/03/2007,Incubator.DeviceKit,EQUINOX,2 different Device Kit pop-up menus for .xml files,"1. Create a new transport and device project.  
2. Right click on the device.xml or the transport.xml
3 The popup menu will contain a Device Kit->Fix Source... and a seperate Device Kit->Generate

Fix Source... and Generate should be under a single instance of Device Kit in the popup menu.",equinox.incubator-inbox,pd,fixed,1,resolved,4,06/03/2009,0,3,11/09/2007,166,normal,2
ECLIPSELINK-298083,17/12/2009,MOXy,ECLIPSELINK,NPE creating a context if a TypeMappingInfo doesn't have a Type set,"This should be handled better (exception or ignore this TypeMappingInfo)

(java.lang.NullPointerException
	at org.eclipse.persistence.jaxb.javamodel.reflection.JavaModelInputImpl.buildJavaClassImpl(JavaModelInputImpl.java:94)
	at org.eclipse.persistence.jaxb.javamodel.reflection.JavaModelInputImpl.(JavaModelInputImpl.java:73)
	at org.eclipse.persistence.jaxb.JAXBContextFactory.createContext(JAXBContextFactory.java:193)",denise.mahar,denise.mahar,fixed,1,resolved,4,09/02/2010,0,4,09/02/2010,54,normal,2
EPF-146450,11/06/2006,Content,EPF,General - Guidance: What's New in Base Concepts - update content or remove,Content incomplete doesn't seem to be in published website perhaps this should be removed?,epf.content-inbox,chris.armstrong,fixed,1,closed,6,13/01/2011,0,6,13/01/2007,216,normal,2
TMF-314156,24/05/2010,Xtext,TMF,ILocationInFileProvider confusion,"Xtext provides two copies of ILocationInFileProvider and DefaultLocationInFileProvider.

The help recommends an inject that should Override but there is nothing to override.

Using the org.eclipse.xtext.ui variant (recommended by the Help hyperlink) the user defined class is never invoked.

Using the org.eclipse.xtext.resource variant the user defined class is invoked during editor start up but not in response to F3.

Please clarify the help and deprecate the obsolete classes.

Plesase provide a clearer example of how to intercept hyperlinking.",tmf.xtext-inbox,ed,fixed,1,closed,6,19/09/2017,0,3,25/05/2010,1,normal,2
TMF-477465,15/09/2015,Xtext,TMF,[generator] remove 'org.eclipse.xtext.idea.generator',,tmf.xtext-inbox,sven.efftinge,fixed,1,resolved,4,26/04/2019,0,3,26/04/2019,1319,normal,2
PAPYRUS-520115,24/07/2017,Table,PAPYRUS,[Matrix][Table] NPE deleting a matrix,"2 usecases : 
   we get this NPE trying to delete an open matrix displaying some contents : 
   
!ENTRY org.eclipse.ui 4 0 2017-07-24 18:07:56.928
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.e4.core.di.InjectionException: java.lang.NullPointerException
	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:65)
	at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:305)
	at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:239)
	at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)
	at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:152)
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:494)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:487)
	at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:210)
	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.executeCommand(KeyBindingDispatcher.java:285)
	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.press(KeyBindingDispatcher.java:506)
	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.processKeyEvent(KeyBindingDispatcher.java:557)
	at org.eclipse.e4.ui.bindings.keys.OutOfOrderListener.handleEvent(OutOfOrderListener.java:72)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:86)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4428)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1103)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1088)
	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1130)
	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1126)
	at org.eclipse.swt.widgets.Widget.wmKeyDown(Widget.java:1849)
	at org.eclipse.swt.widgets.Control.WM_KEYDOWN(Control.java:5216)
	at org.eclipse.swt.widgets.Tree.WM_KEYDOWN(Tree.java:6325)
	at org.eclipse.swt.widgets.Control.windowProc(Control.java:4875)
	at org.eclipse.swt.widgets.Tree.windowProc(Tree.java:6188)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5178)
	at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)
	at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2560)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3815)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1155)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1044)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:153)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:680)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:594)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:151)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:653)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:590)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1499)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1472)
Caused by: java.lang.NullPointerException
	at org.eclipse.papyrus.infra.emf.nattable.manager.axis.EObjectColumnMatrixAxisManager.updateAxisAfterConfigurationChange(EObjectColumnMatrixAxisManager.java:514)
	at org.eclipse.papyrus.infra.emf.nattable.manager.axis.EObjectColumnMatrixAxisManager$1.notifyChanged(EObjectColumnMatrixAxisManager.java:110)
	at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:374)
	at org.eclipse.emf.ecore.util.EcoreEList.dispatchNotification(EcoreEList.java:249)
	at org.eclipse.emf.common.notify.impl.NotifyingListImpl.addUnique(NotifyingListImpl.java:294)
	at org.eclipse.emf.common.util.AbstractEList.add(AbstractEList.java:305)
	at org.eclipse.emf.common.util.ECollections.setEList(ECollections.java:191)
	at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.process(FeatureChangeImpl.java:593)
	at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.apply(FeatureChangeImpl.java:518)
	at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.apply(FeatureChangeImpl.java:493)
	at org.eclipse.emf.ecore.change.impl.ChangeDescriptionImpl.apply(ChangeDescriptionImpl.java:300)
	at org.eclipse.emf.transaction.util.CompositeChangeDescription.apply(CompositeChangeDescription.java:135)
	at org.eclipse.emf.transaction.impl.TransactionImpl.doRollback(TransactionImpl.java:570)
	at org.eclipse.emf.transaction.impl.TransactionImpl.rollback(TransactionImpl.java:547)
	at org.eclipse.emf.workspace.AbstractEMFOperation.rollback(AbstractEMFOperation.java:630)
	at org.eclipse.emf.workspace.AbstractEMFOperation.execute(AbstractEMFOperation.java:187)
	at org.eclipse.emf.workspace.CompositeEMFOperation.doExecute(CompositeEMFOperation.java:217)
	at org.eclipse.emf.workspace.AbstractEMFOperation.execute(AbstractEMFOperation.java:150)
	at org.eclipse.emf.workspace.CompositeEMFOperation.doExecute(CompositeEMFOperation.java:217)
	at org.eclipse.emf.workspace.AbstractEMFOperation.execute(AbstractEMFOperation.java:150)
	at org.eclipse.emf.workspace.CompositeEMFOperation.doExecute(CompositeEMFOperation.java:217)
	at org.eclipse.emf.workspace.AbstractEMFOperation.execute(AbstractEMFOperation.java:150)
	at org.eclipse.papyrus.infra.emf.gmf.command.GMFtoEMFCommandWrapper.execute(GMFtoEMFCommandWrapper.java:121)
	at org.eclipse.emf.workspace.EMFCommandOperation.doExecute(EMFCommandOperation.java:119)
	at org.eclipse.emf.workspace.AbstractEMFOperation.execute(AbstractEMFOperation.java:150)
	at org.eclipse.core.commands.operations.DefaultOperationHistory.execute(DefaultOperationHistory.java:488)
	at org.eclipse.papyrus.infra.emf.gmf.command.CheckedOperationHistory.doExecute(CheckedOperationHistory.java:206)
	at org.eclipse.papyrus.infra.emf.gmf.command.CheckedOperationHistory.execute(CheckedOperationHistory.java:195)
	at org.eclipse.papyrus.infra.emf.gmf.command.NotifyingWorkspaceCommandStack.doExecute(NotifyingWorkspaceCommandStack.java:264)
	at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165)
	at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219)
	at org.eclipse.papyrus.infra.emf.gmf.command.NestingNotifyingWorkspaceCommandStack.execute(NestingNotifyingWorkspaceCommandStack.java:130)
	at org.eclipse.papyrus.infra.ui.command.AbstractCommandHandler.execute(AbstractCommandHandler.java:154)
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:291)
	at org.eclipse.ui.internal.handlers.E4HandlerProxy.execute(E4HandlerProxy.java:92)
	at sun.reflect.GeneratedMethodAccessor91.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:55)
	... 49 more",vincent.lorenzo,vincent.lorenzo,fixed,1,resolved,4,25/07/2017,0,7,25/07/2017,1,normal,2
CBI-368497,12/01/2012,build help,CBI,Splash screen build id as @qualifier@,"As discussed on cbi-dev @qualifier@ in SDK .product file is not replaced with actual build id during the build

  ",thanh.ha,igor,fixed,1,resolved,4,21/09/2012,0,4,21/09/2012,253,normal,2
ECLIPSELINK-248142,22/09/2008,JPA,ECLIPSELINK,[Build]: Need to build the javax.persistence_1.99.0.jar nightly,"This jar will need to be built nightly as our JPA 2.0 work depends on it.

jpa\plugins\javax.persistence_1.99.0.jar",eric.gwin,guy.pelletier,fixed,1,resolved,4,07/11/2008,0,7,07/11/2008,46,normal,2
PLATFORM-218201,07/02/2008,Runtime,PLATFORM,Remove specific JRE reference from launch configuration,"The runtime launch configuration (rg.eclipse.core.tests.runtime\All Runtime Tests.launch) was checked in with a referencse to specific JRE (ibm14sr9). 

I'll revert it to version 1.8 and open a bug for PDE to see if something can be done about it in general.",platform-runtime-inbox,ob1.eclipse,fixed,1,resolved,4,07/02/2008,0,2,07/02/2008,0,normal,2
BIRT-275256,07/05/2009,Build,BIRT,[Regression]Failed to run Web Services Data source by using genReport,"Description:
[Regression]Failed to run Web Services Data source by using genReport

Build number: 
2.5.0.v20090507-0630

Steps to reproduce:
1 Copy report which has Web services data source to the ReportEngine directory
2 Use cmd to run this report: 
genReport 
--mode runrender 
--format html 
--output webservices.html 
--htmlType html 
--locale en 
--encoding utf-8 
Webservices.rptdesign

Expected result:
The html output is correct without exception

Actual result:
Web Services data source is failed to generate by using genReport and exception thrown out.

Error log:
detail : org.eclipse.birt.report.engine.api.EngineException: An exception occurred during processing. Please see the following message for details:
Cannot process the org.eclipse.datatools.enablement.oda.ws driver's configurations.
org.eclipse.datatools.enablement.oda.ws
 at org.eclipse.birt.report.engine.executor.ExecutionContext.addException(ExecutionContext.java:1126)
 at org.eclipse.birt.report.engine.executor.ExecutionContext.addException(ExecutionContext.java:1090)
 at org.eclipse.birt.report.engine.executor.QueryItemExecutor.executeQuery(QueryItemExecutor.java:96)
 at org.eclipse.birt.report.engine.executor.TableItemExecutor.execute(TableItemExecutor.java:62)
 at org.eclipse.birt.report.engine.internal.executor.dup.SuppressDuplicateItemExecutor.execute(SuppressDuplicateItemExecutor.java:43)
 at org.eclipse.birt.report.engine.internal.executor.wrap.WrappedReportItemExecutor.execute(WrappedReportItemExecutor.java:46)
 at org.eclipse.birt.report.engine.internal.executor.l18n.LocalizedReportItemExecutor.execute(LocalizedReportItemExecutor.java:34)
 at org.eclipse.birt.report.engine.layout.html.HTMLBlockStackingLM.layoutNodes(HTMLBlockStackingLM.java:64)
 at org.eclipse.birt.report.engine.layout.html.HTMLPageLM.layout(HTMLPageLM.java:90)
 at org.eclipse.birt.report.engine.layout.html.HTMLReportLayoutEngine.layout(HTMLReportLayoutEngine.java:99)
 at org.eclipse.birt.report.engine.api.impl.RunAndRenderTask.doRun(RunAndRenderTask.java:167)
 at org.eclipse.birt.report.engine.api.impl.RunAndRenderTask.run(RunAndRenderTask.java:75)
 at org.eclipse.birt.report.engine.api.ReportRunner.runAndRenderReport(ReportRunner.java:222)
 at org.eclipse.birt.report.engine.api.ReportRunner.execute(ReportRunner.java:162)
 at org.eclipse.birt.report.engine.api.ReportRunner.main(ReportRunner.java:121)
Caused by: org.eclipse.birt.report.data.adapter.api.AdapterException: An exception occurred during processing. Please see the following message for details:
Cannot process the org.eclipse.datatools.enablement.oda.ws driver's configurations.
org.eclipse.datatools.enablement.oda.ws
 at org.eclipse.birt.report.data.adapter.impl.DataRequestSessionImpl.execute(DataRequestSessionImpl.java:498)
 at org.eclipse.birt.report.engine.data.dte.DteDataEngine.doExecuteQuery(DteDataEngine.java:115)
 at org.eclipse.birt.report.engine.data.dte.AbstractDataEngine.execute(AbstractDataEngine.java:253)
 at org.eclipse.birt.report.engine.executor.ExecutionContext.executeQuery(ExecutionContext.java:1785)
 at org.eclipse.birt.report.engine.executor.QueryItemExecutor.executeQuery(QueryItemExecutor.java:80)
 ... 12 more
Caused by: org.eclipse.birt.data.engine.core.DataException: Cannot process the org.eclipse.datatools.enablement.oda.ws driver's configurations.
org.eclipse.datatools.enablement.oda.ws
 at org.eclipse.birt.data.engine.odaconsumer.Driver.throwConfigException(Driver.java:176)
 at org.eclipse.birt.data.engine.odaconsumer.Driver.doGetDriverManifest(Driver.java:165)
 at org.eclipse.birt.data.engine.odaconsumer.Driver.findDataSourceExtensionConfig(Driver.java:123)
 at org.eclipse.birt.data.engine.odaconsumer.Driver.getDriverExtensionConfig(Driver.java:78)
 at org.eclipse.birt.data.engine.odaconsumer.Driver.getExtensionConfig(Driver.java:60)
 at org.eclipse.birt.data.engine.odaconsumer.Driver.getDriverHelper(Driver.java:93)
 at org.eclipse.birt.data.engine.odaconsumer.DriverManager.getDriverHelper(DriverManager.java:98)
 at org.eclipse.birt.data.engine.odaconsumer.ConnectionManager.openConnection(ConnectionManager.java:144)
 at org.eclipse.birt.data.engine.executor.DataSource.newConnection(DataSource.java:191)
 at org.eclipse.birt.data.engine.executor.DataSource.open(DataSource.java:179)
 at org.eclipse.birt.data.engine.impl.DataSourceRuntime.openOdiDataSource(DataSourceRuntime.java:209)
 at org.eclipse.birt.data.engine.impl.QueryExecutor.openDataSource(QueryExecutor.java:390)
 at org.eclipse.birt.data.engine.impl.QueryExecutor.prepareExecution(QueryExecutor.java:309)
 at org.eclipse.birt.data.engine.impl.PreparedQuery.doPrepare(PreparedQuery.java:437)
 at org.eclipse.birt.data.engine.impl.PreparedDataSourceQuery.produceQueryResults(PreparedDataSourceQuery.java:189)
 at org.eclipse.birt.data.engine.impl.PreparedDataSourceQuery.execute(PreparedDataSourceQuery.java:177)
 at org.eclipse.birt.data.engine.impl.PreparedOdaDSQuery.execute(PreparedOdaDSQuery.java:143)
 at org.eclipse.birt.report.data.adapter.impl.DataRequestSessionImpl.execute(DataRequestSessionImpl.java:478)
 ... 16 more
Caused by: java.lang.IllegalArgumentException: org.eclipse.datatools.enablement.oda.ws
 at org.eclipse.datatools.connectivity.oda.util.manifest.ManifestExplorer.getExtensionManifest(ManifestExplorer.java:200)
 at org.eclipse.birt.data.engine.odaconsumer.Driver.doGetDriverManifest(Driver.java:147)
 ... 32 more",bluesoldier,tzhang,fixed,1,closed,6,11/05/2009,0,4,07/05/2009,0,normal,2
TYCHO-373817,09/03/2012,Core,TYCHO,References with qualifier in products are not replaced correctly (by module's qualifier rather than dependency's qualifier),"Created attachment 212401
demonstrates failing to mirror .qualifier dependencies

The mirror tool does not handle correctly dependencies to the artifacts with a .qualifier in the version that are not simultaneously built in the same reactor. Although target platform is correctly resolved in such cases and picks up the latest available version of the artifact from the local repository the mirror tool replaces .qualifier with the current build qualifier and hence fails to mirror the correct version. See attached example with a product and a feature (first build the feature module then the product module).",tobias.oberlies,wladimir.safonov,fixed,1,resolved,4,11/02/2015,4,9,11/02/2015,1069,normal,2
PLATFORM-56287,25/03/2004,UI,PLATFORM,[Editor Mgmt] NPE closing editor not-in-focus,"build i0325:2030

- download build
- start Eclipse (with 2 editors previously open)
- click on the close X of the editor which isn't in focus
- editor doesn't close and you get the following NPE in the console



osgi> !SESSION Mar 25 2004 22:08:25.710 ---------------------------------------
------
java.version=1.4.2
java.vendor=Sun Microsystems Inc.
BootLoader constants: OS=win32 ARCH=x86 WS=win32 NL=en_US
Command-line arguments: -showlocation -vmargs -cp C:\eclipse\dev\i0325-2030\ecli
pse\startup.jar org.eclipse.core.launcher.Main
!ENTRY org.eclipse.ui 4 4 Mar 25 2004 22:08:25.720
!MESSAGE Unhandled event loop exception
Unhandled event loop exception
Reason:
!ENTRY org.eclipse.ui 4 0 Mar 25 2004 22:08:25.730
!MESSAGE java.lang.NullPointerException
!STACK 0
java.lang.NullPointerException
        at org.eclipse.ui.internal.EditorManager.savePart(EditorManager.java:952
)
        at org.eclipse.ui.internal.EditorManager.saveEditor(EditorManager.java:9
95)
        at org.eclipse.ui.internal.WorkbenchPage.closeEditors2(WorkbenchPage.jav
a:990)
        at org.eclipse.ui.internal.WorkbenchPage.closeEditor(WorkbenchPage.java:
883)
        at org.eclipse.ui.internal.EditorPane.doHide(EditorPane.java:97)
        at org.eclipse.ui.internal.EditorWorkbook.close(EditorWorkbook.java:235)

        at org.eclipse.ui.internal.EditorWorkbook$1.close(EditorWorkbook.java:10
8)
        at org.eclipse.ui.internal.presentations.BasicStackPresentation$6.close(
BasicStackPresentation.java:182)
        at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:2012)
        at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:288)
        at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82)
        at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:769)
        at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2578)
        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2256)
        at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1562)
        at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1536)
        at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.jav
a:257)
        at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:139)
        at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:90
)
        at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformAct
ivator.java:277)
        at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.ja
va:239)
        at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.ja
va:117)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.
java:39)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAcces
sorImpl.java:25)
        at java.lang.reflect.Method.invoke(Method.java:324)
        at org.eclipse.core.launcher.Main.basicRun(Main.java:316)
        at org.eclipse.core.launcher.Main.run(Main.java:741)
        at org.eclipse.core.launcher.Main.main(Main.java:725)
java.lang.NullPointerException",csmclaren,dj.houghton,fixed,1,resolved,4,26/03/2004,0,6,26/03/2004,1,critical,5
