bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
JDT-36531,15/04/2003,Text,JDT,Duplicate mneumonics on Java Editor pref page tabs,"The Code Assist tab of the Java Editor preference page has 'y' for Auto 
Activation delay.  
This does not work as 'y' is allocated for the Typing tab mneumonic.
Similar story for 'v' (Show only visible... and the Hover tab)

't' is repeated within the Code Assist tab.

We need a larger alphabet...",jdt-text-inbox,Darin_Swanson,fixed,1,resolved,4,11/08/2003,0,2,11/08/2003,118,minor,2
JETTY-384280,04/07/2012,server,JETTY,Implement preliminary ServletRegistrations,According to the final servlet 3.0 spec we should allow declarations in web.xml (and fragments?) of servlets without a servlet-class so that servlet-mappings can be declared for them. The ServletRegistration api is to be used to complete the definition of the servlet by adding the class name.,janb,janb,fixed,1,resolved,4,12/07/2012,0,2,12/07/2012,8,normal,2
EMFT.FACET-387008,10/08/2012,Main,EMFT.FACET,[Table]  Papyrus needs methods provided by TableInstanceCommandFactory,"Hi all 
  I'm working on the integration of the table 0.2.0 in Papyrus and I need to use some commands which are not provided by the API : 
  	TableInstanceCommandFactory.createRemoveLinesCommand(final TableWidgetController tableWidgetController final List linesToRemove)
  	TableInstanceCommandFactory.createAddRowsCommand(final List newElements final TableWidgetController natTableWidget)
	TableInstanceCommandFactory.public static Command createSetFacetsCommand(final List facetSetsfinal List newElements final TableWidgetController controller)
	
Warning : TableWidgetController is not provided by the API...
Question : Why do you use a list of integer and a list of row/eobject to define the rows to remove in createRemoveLinesCommand ?

Thanks 
-- 
Vincent Lorenzo",gdupe,vincent.lorenzo,fixed,1,closed,6,20/08/2012,0,5,14/08/2012,4,normal,2
EGIT-515040,10/04/2017,UI,EGIT,No mnemonics for Commit and Push and Commit buttons in Git Staging view,"If I write my commit message I would like to be able to trigger the Commit and Push and Commit button via my keyboard.

Please add mnemonics for these buttons.",fabian.pfaff,Lars.Vogel,fixed,1,resolved,4,19/05/2017,0,12,19/05/2017,39,normal,2
PLATFORM-148675,26/06/2006,Update  (deprecated - use RT>Equinox>p2),PLATFORM,Callisto mirror update sites causes error when selecting WTP,"I just installed the Eclipse runtime base for Callisto RC5. Once installed I proceeded to update manager in order to install WTP. Selecting Web and J2EE Development and then clicking to expand the selection causes an error dialog with the following error to be displayed: An error has occurred. See error log for more details. The relevant entry from the error log is included below. I also received similar errors while selecting other components in the update manager but this one is easily reproducible.

I've encountered the same error with all of the update sites (with the exception of NODEX Ltd. and tfdn.org which I was not able to connect to) except the main Callisto update site.

!ENTRY org.eclipse.jface 4 2 2006-06-26 12:32:41.968
!MESSAGE Problems occurred when invoking code from plug-in: org.eclipse.jface.
!STACK 0
java.lang.NullPointerException
	at org.eclipse.jface.viewers.CustomHashtable.hashCode(CustomHashtable.java:265)
	at org.eclipse.jface.viewers.CustomHashtable.get(CustomHashtable.java:237)
	at org.eclipse.jface.viewers.StructuredViewer.findItems(StructuredViewer.java:767)
	at org.eclipse.jface.viewers.StructuredViewer.findItem(StructuredViewer.java:731)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.getChecked(CheckboxTreeViewer.java:173)
	at org.eclipse.update.internal.ui.wizards.ReviewPage$TreeLabelProvider.getImage(ReviewPage.java:271)
	at org.eclipse.jface.viewers.StructuredViewer.buildLabel(StructuredViewer.java:2103)
	at org.eclipse.jface.viewers.TreeViewer.doUpdateItem(TreeViewer.java:258)
	at org.eclipse.jface.viewers.AbstractTreeViewer$UpdateItemSafeRunnable.run(AbstractTreeViewer.java:95)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37)
	at org.eclipse.core.runtime.Platform.run(Platform.java:843)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:44)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:149)
	at org.eclipse.jface.viewers.AbstractTreeViewer.doUpdateItem(AbstractTreeViewer.java:840)
	at org.eclipse.jface.viewers.StructuredViewer$UpdateItemSafeRunnable.run(StructuredViewer.java:465)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37)
	at org.eclipse.core.runtime.Platform.run(Platform.java:843)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:44)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:149)
	at org.eclipse.jface.viewers.StructuredViewer.updateItem(StructuredViewer.java:1955)
	at org.eclipse.jface.viewers.AbstractTreeViewer.createTreeItem(AbstractTreeViewer.java:744)
	at org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:722)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:67)
	at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:696)
	at org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:892)
	at org.eclipse.update.internal.ui.wizards.ContainerCheckedTreeViewer.createChildren(ContainerCheckedTreeViewer.java:204)
	at org.eclipse.jface.viewers.AbstractTreeViewer.handleTreeExpand(AbstractTreeViewer.java:1240)
	at org.eclipse.jface.viewers.AbstractTreeViewer$4.treeExpanded(AbstractTreeViewer.java:1252)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:181)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:928)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:952)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:937)
	at org.eclipse.swt.widgets.Tree.wmNotifyChild(Tree.java:6254)
	at org.eclipse.swt.widgets.Control.WM_NOTIFY(Control.java:3794)
	at org.eclipse.swt.widgets.Composite.WM_NOTIFY(Composite.java:1166)
	at org.eclipse.swt.widgets.Control.windowProc(Control.java:3298)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4025)
	at org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method)
	at org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:1842)
	at org.eclipse.swt.widgets.Tree.callWindowProc(Tree.java:1319)
	at org.eclipse.swt.widgets.Tree.WM_LBUTTONDOWN(Tree.java:5171)
	at org.eclipse.swt.widgets.Control.windowProc(Control.java:3279)
	at org.eclipse.swt.widgets.Tree.windowProc(Tree.java:4768)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4025)
	at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)
	at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:1923)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2966)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:820)
	at org.eclipse.jface.window.Window.open(Window.java:796)
	at org.eclipse.update.internal.ui.wizards.ResizableInstallWizardDialog.open(ResizableInstallWizardDialog.java:59)
	at org.eclipse.update.internal.ui.wizards.InstallWizardOperation$UpdateJobChangeListener.openInstallWizard2(InstallWizardOperation.java:100)
	at org.eclipse.update.internal.ui.wizards.InstallWizardOperation$UpdateJobChangeListener.access$0(InstallWizardOperation.java:85)
	at org.eclipse.update.internal.ui.wizards.InstallWizardOperation$3.run(InstallWizardOperation.java:77)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:67)
	at org.eclipse.update.internal.ui.wizards.InstallWizardOperation$2.run(InstallWizardOperation.java:75)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:123)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3325)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2971)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1914)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1878)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:419)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:95)
	at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:78)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:92)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:68)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:400)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:177)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.core.launcher.Main.invokeFramework(Main.java:336)
	at org.eclipse.core.launcher.Main.basicRun(Main.java:280)
	at org.eclipse.core.launcher.Main.run(Main.java:977)
	at org.eclipse.core.launcher.Main.main(Main.java:952)",btripkov,lmandel,fixed,1,resolved,4,15/01/2007,0,20,15/01/2007,203,critical,5
NEBULA-242552,30/07/2008,Grid,NEBULA,setItemCount(int count) does not delete items,"It is currently not possible to shrink a Grid by calling setItemCount() which is important with respect to SWT.VIRTUAL when the number if items to display decreases e.g. after filtering.

Replacing the lines

  if (count < items.size())
  {
     //TODO delete and clear items if necessary 
  }

by the following ones

  while (count < items.size()) 
  {
    GridItem item = (GridItem) items.get(items.size() - 1)
    item.dispose()
  }

worked perfectly for me.",tom.schindl,rene.beutler,fixed,1,resolved,4,21/05/2014,1,10,21/05/2014,2121,major,4
PLATFORM-92868,27/04/2005,UI,PLATFORM,[Forms] ambiguous spec on IManagedForm,"3.1 HEAD

 * Although many Eclipse Forms classes expect IManagedForm interface
 * implementing it is not required. Instead ManagedForm should
 * either be used as-is or subclassed.
 * @see ManagedForm
 * @since 3.0
 */
public interface IManagedForm {

- it's unclear from this spec whether clients are allowed to implement 
IManagedForm if they so choose. I believe the intent was that they must use 
ManagedForm instead. The spec need to be clear on this. Use standard 
boilerplate.

(initialize() was added in 3.1 cycle and would be a breaking change if this 
were not the case.",dejan,jeem,fixed,1,resolved,4,29/04/2005,0,2,29/04/2005,2,normal,2
PLATFORM-17410,23/05/2002,User Assistance,PLATFORM,Searched book are not updated from search view to search dialog,"Open the search browser
click advanced
select some books
Click search
open the Search dialog
look at the selct books (they are not the same as the one you selected in the
browser)",konradk,celek,fixed,1,resolved,4,04/11/2002,0,5,12/08/2002,81,normal,2
PLATFORM-16627,21/05/2002,Update  (deprecated - use RT>Equinox>p2),PLATFORM,Dailog opens twice when wrong URL for site,"0521
Type a bogus URL for a site a Dialog opens twice with same error messages",celek,celek,fixed,1,resolved,4,21/10/2002,0,3,21/10/2002,153,normal,2
PLATFORM-106843,12/08/2005,Update  (deprecated - use RT>Equinox>p2),PLATFORM,NPE applying changes after an update,"Once I finished installing the feature available at:

http://dev.eclipse.org/viewcvs/index.cgi/%7Echeckout%7E/jdt-core-home/tools/jdtcoretools/update-site

and clicked on Applying changes I got a NPE:
java.lang.NullPointerException
at
org.eclipse.update.internal.ui.wizards.ReviewPage.collectDescendants(ReviewPage.java:1419)
at org.eclipse.update.internal.ui.wizards.ReviewPage.access$29(ReviewPage.java:1415)
at org.eclipse.update.internal.ui.wizards.ReviewPage$13.run(ReviewPage.java:826)
at
org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:113)",platform-update-inbox,Olivier_Thomann,fixed,1,resolved,4,25/04/2006,0,4,25/04/2006,256,critical,5
PDE-60437,29/04/2004,UI,PDE,StackOverflow when building,"20040428

I am getting a StackOverflow everytime I build (also on shutdown).

if I load jfaceworkbench and ide from the repository i get the following 
errors everytime I build:

java.lang.StackOverflowError
!ENTRY org.eclipse.core.runtime 4 2 Apr 29 2004 11:02:31.108
!MESSAGE An internal error occurred during: Building workspace.
!STACK 0
java.lang.StackOverflowError
!ENTRY org.eclipse.core.runtime 4 2 Apr 29 2004 11:03:02.08
!MESSAGE An internal error occurred during: Building workspace.
!STACK 0
java.lang.StackOverflowError
!ENTRY org.eclipse.ui.ide 4 4 Apr 29 2004 11:03:03.741
!MESSAGE Problems saving workspace
!ENTRY org.eclipse.ui.ide 4 1 Apr 29 2004 11:03:03.771
!MESSAGE Problems occurred while trying to save the state of the workbench.
!SUBENTRY 1 org.eclipse.ui.ide 4 1 Apr 29 2004 11:03:03.771
!MESSAGE Internal Error
!STACK 0
java.lang.StackOverflowError",wassim.melhem,Tod_Creasey,fixed,1,resolved,4,05/05/2004,0,27,03/05/2004,4,critical,5
JDT-157807,19/09/2006,UI,JDT,[clean up] fickering when using clean up on one file,"20060919-0010

- assign a shortcut to 'Clean Up' for example Ctrl + Alt + Z
- in a Java editor press that shortcut
- A dialog is shown for a very short time and goes away

It would be better if the workbench progress bar (status line) is used.",benno.baumgartner,martinae,fixed,1,resolved,4,21/09/2006,0,2,21/09/2006,2,normal,2
EQUINOX-220550,27/02/2008,p2,EQUINOX,Ensure relative paths are supported in dropins,I don't know if we already have equivalent of links where a user drops in a link  file into some known location and this causes an extra dropins folder to be added. This is just a note to make sure we support relative paths in such links (see UM bug 149592).,dj.houghton,john.arthorne,fixed,1,resolved,4,15/04/2008,0,4,15/04/2008,48,normal,2
QVTO-309762,20/04/2010,Engine,QVTO,Extending a transformation does not work together with disjuncts,"Build Identifier: Build id: 20100218-1602 (Galileo SR2)

When extending a QVTo transformation (using extends) and the original transformation being extended uses disjuncts that refer to some mapping functions they seem to be resolved in the original transformation instead of the extended transformation.

Reproducible: Always

Steps to Reproduce:
1. Make sure you have ecorecopy.qvto ecorecopy_extended.qvto and test.ecore (attachments).
2. Run the ecorecopy_extended transformation on test.ecore:
3. Notice the output on the console:
  ecorecopy_extended::EPackage::transEPackage()
  ecorecopy::EClass::transEClass()
  ecorecopy::EClass::transEClass()
4. As expected the transEPackage is from ecorecopy_extended. However I also included the transEClass in the extended version and it should have overwritten the one from ecorecopy but it doesn't. My entire transformation is much larger but the core problems shows here. I suspect it has something to with the disjuncts used in EClassifier:transEClassifier. Maybe somehow it is resolved locally in ecorecopy instead of the extended ecorecopy_extended?",mmt-qvt.operational-inbox,dh_tue,fixed,1,resolved,4,19/03/2013,0,21,04/02/2013,1021,normal,2
DIRIGIBLE-508232,26/11/2016,ide-workspace,DIRIGIBLE,Swagger View,Swagger UI to be integrated in the WebIDE. On-selection change in the Workspace View to change the target swagger URL in the UI similar to the Preview view.,dirigible-inbox,nedelcho.delchev,fixed,1,resolved,4,26/11/2016,0,2,26/11/2016,0,normal,2
MYLYN_BUILDS-355927,26/08/2011,Hudson Connector,MYLYN_BUILDS,running of build fails with Unexpected error: Forbidden when Cross Site Request Forgery prevention is enabled,"Build Identifier: I20110613-1736

org.eclipse.core.runtime.CoreException: Unexpected error: Forbidden
	at org.eclipse.mylyn.internal.hudson.core.HudsonCorePlugin.toCoreException(HudsonCorePlugin.java:61)
	at org.eclipse.mylyn.internal.hudson.core.HudsonServerBehaviour.runBuild(HudsonServerBehaviour.java:738)
	at org.eclipse.mylyn.builds.internal.core.operations.RunBuildOperation$1.doExecute(RunBuildOperation.java:55)
	at org.eclipse.mylyn.builds.internal.core.operations.BuildJob.run(BuildJob.java:79)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
Caused by: org.eclipse.mylyn.internal.hudson.core.client.HudsonException: Forbidden
	at org.eclipse.mylyn.internal.hudson.core.client.HudsonOperation.run(HudsonOperation.java:34)
	at org.eclipse.mylyn.internal.hudson.core.client.RestfulHudsonClient.runBuild(RestfulHudsonClient.java:397)
	at org.eclipse.mylyn.internal.hudson.core.HudsonServerBehaviour.runBuild(HudsonServerBehaviour.java:736)
	... 3 more
Caused by: java.io.IOException: Forbidden
	at org.eclipse.mylyn.commons.http.CommonHttpClient.needsReauthentication(CommonHttpClient.java:105)
	at org.eclipse.mylyn.commons.http.HttpOperation.needsReauthentication(HttpOperation.java:102)
	at org.eclipse.mylyn.commons.http.HttpOperation.execute(HttpOperation.java:76)
	at org.eclipse.mylyn.internal.hudson.core.client.RestfulHudsonClient$7.execute(RestfulHudsonClient.java:390)
	at org.eclipse.mylyn.internal.hudson.core.client.HudsonOperation.run(HudsonOperation.java:32)
	... 5 more
Caused by: java.lang.UnsupportedOperationException
	at org.eclipse.mylyn.internal.commons.repositories.LocationService.requestCredentials(LocationService.java:93)
	at org.eclipse.mylyn.builds.internal.core.util.RepositoryWebLocation.requestCredentials(RepositoryWebLocation.java:55)
	at org.eclipse.mylyn.commons.http.CommonHttpClient.needsReauthentication(CommonHttpClient.java:99)
	... 9 more



eclipse.buildId=I20110613-1736
java.version=1.7.0
java.vendor=Oracle Corporation
BootLoader constants: OS=win32 ARCH=x86 WS=win32 NL=de_DE
Framework arguments:  -product org.eclipse.epp.package.jee.product
Command-line arguments:  -data C:\DevMine\workspace\Java -os win32 -ws win32 -arch x86 -product org.eclipse.epp.package.jee.product

Jenkins ver. 1.424 on Tomcat 7 on Windows Server 2008

Running build with saem user/pwd from Jenkins web-gui works without problems.

Reproducible: Always

Steps to Reproduce:
1.Install Jenkins as build sever in Builds view
2. Choose a build job in build view job list below jenkins build server instance and click run
3.Running of build fails",steffen.pingel,cforce,fixed,1,resolved,4,06/07/2018,1,11,14/01/2012,141,normal,2
WTP_RELENG-111849,06/10/2005,releng,WTP_RELENG,[action] Create bugs to Update component.xml for all planned APIs,Arthur to open a bug for each component that is planning an API in WTP 1.0.,ryman,ryman,fixed,1,closed,6,29/06/2018,0,3,18/10/2005,12,normal,2
XWT-297315,09/12/2009,Core,XWT,[Designer] the default value of visible if not handled correctly,"1. Create a Label
2. Add an attribute visible=false -> Label is hidden OK
3. Remove the attribute -> Label is hidden is still hidden fails",e4.xwt-inbox,yves.yang,fixed,1,resolved,4,24/01/2013,0,2,11/12/2009,2,normal,2
WTP_COMMON_TOOLS-489878,17/03/2016,wst.common,WTP_COMMON_TOOLS,Compilation error in AddManifestEntryTaskWizard,"WTP 3.8.0- builds just failed with the following error. 

Failed to execute goal org.eclipse.tycho:tycho-compiler-plugin:0.21.0:compile (default-compile) on project org.eclipse.jst.common.ui: Compilation failure: Compilation failure:
[ERROR] /jobs/genie.webtools/WTP-R3_8_Integration/workspace/webtools.common/plugins/org.eclipse.jst.common.ui/src/org/eclipse/jst/common/ui/internal/assembly/wizard/AddManifestEntryTaskWizard.java:[230]
[ERROR] public void inputChanged(Viewer viewer Object oldInput Object newInput) {
[ERROR] ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
[ERROR] The method inputChanged(Viewer Object Object) of type AddManifestEntryTaskWizard.ShowPossibleManifestEntryContentProvider must override a superclass method

This is a blocker for M6 candidate. Please take a look at it asap. 

thanks",ccc,vaninder,fixed,1,resolved,4,18/03/2016,0,7,17/03/2016,0,blocker,6
PAPYRUS-334275,13/01/2011,Core,PAPYRUS,[SysML Internal Block Diagram] Show/hide (F4) content command is not working properly,The show / hide content command is not working properly either on a Block or a Part.,mdt-papyrus-inbox,yann.tanguy,fixed,1,resolved,4,20/04/2011,0,2,13/01/2011,0,normal,2
TCF-392246,17/10/2012,Target,TCF,[TERMINALS] no context help for new terminal properties dlg,"Build ID: TCF 1.1 nightly 2012-10-17 on Eclipse 4.2.1 SDK

The New Terminal properties dlg has a big question mark on its lower left corner for context help. But clicking it I only see no context help for this UI element.",tcf.tm-inbox,mober.at+eclipse,fixed,1,resolved,4,05/06/2013,0,2,25/10/2012,8,trivial,1
CDT-171245,22/01/2007,cdt-core,CDT,CDT core plugin startup is blocking the UI thread for unacceptable long time,"Build ID: I20061214-1445

Steps To Reproduce:
1. Launch Eclipse with CDT installed but with all editors closed and within the resource perspective
2. Switch to C/C++ perspective
3. The switch is blocking the UI.
4. Halt the whole system within the debugger. 


More information:
PDOMManager.startup() takes to long time for execution and keeps the CCorePlugin.start() method from finishing. This leads to a set of problems like blocking the thread which is requesting the plugin initialization (in most cases the UI thread) or getting concurrent plugin activation warnings for CDT plugins.",mschorn.eclipse,uwe.st,fixed,1,resolved,4,23/01/2007,0,3,23/01/2007,1,normal,2
PDT-246181,04/09/2008,General UI,PDT,open-type action (navigate) - no  binding,"on main menu -> navigate -> open type  no action binding legend.
(see open-method as an example)
nirc",nir.c,nir.c,fixed,1,closed,6,26/09/2008,0,3,04/09/2008,0,minor,2
RAP-202130,04/09/2007,RWT,RAP,[pooling] StackLayout: Label.setText() doesn't work,"Created attachment 77624
Composite which demonstrates the problem

Build ID:  I20070625-1500

Steps To Reproduce:
I'm using StackLayout and Composites with Labels. Label.setText() works only on the first topControl of the StackLayout. A Label on a Composite which is set as topControl later is not updated (but getText() returns the correct value).

I created a Composite where you can see the problem:
There are two equal Composites with a Label. You can add Text to the Label with a Button. But this works only on the first Composite.
(see attachment)

More information:
If you exchange the Label with Text it works fine.",rsternberg,bodomchild,fixed,1,resolved,4,25/05/2008,0,4,25/05/2008,264,normal,2
JDT-385959,25/07/2012,Debug,JDT,org.eclipse.jdt.launching uses customBuildCallbacks,"to call scripts/buildLaunchingSupportJAR.xml and builds (apparently) lib/launchingsupport.jar.

1. Some clarification would be welcome here.
2. Do we support customBuildCallbacks or do we migrate entirely to maven?
3. maven-ant-runner to call buildLaunchingSupportJAR or true maven mode?",jdt-debug-inbox,krzysztof.daniel,fixed,1,resolved,4,23/09/2013,0,16,01/04/2013,250,normal,2
EPF-143834,25/05/2006,Tool,EPF,Need better solution for preventing .lock and .project files being checkout,When library is opened after creating a CC view there is a prompt to checkout .lock and .project files. There are higher chances that those files are checkedout by the user which might create issues.,pnle,tgang,fixed,1,closed,6,30/08/2006,0,6,17/08/2006,84,normal,2
PTP-385631,20/07/2012,GEM,PTP,Don't bring up GEM views until some GEM actions are performed,"If GEM is installed the GEM views (3 of them) appear in the bottom
part of the screen.
They shouldn't appear until/if some GEM actions are performed.

(For tutorials they sort of fill up the bottom area of tabs
and make it harder to find/show the Problems view and other views)",ahumphrey,beth,fixed,1,resolved,4,09/11/2012,0,6,09/11/2012,112,normal,2
